Date,Time,Airline,Actual_Time,Is_Cancelled,Delay_Minutes,Is_Delayed
2023-03-03,14:25,BA,14:37,False,12.0,False
2023-03-03,14:25,UA,14:28,False,3.0,False
2023-03-03,14:30,QR,14:45,False,15.0,False
2023-03-03,14:50,CZ,14:36,False,-14.0,False
2023-03-03,14:50,QR,14:52,False,2.0,False
2023-03-03,14:55,BI,14:54,False,-1.0,False
2023-03-03,14:55,CX,14:55,False,0.0,False
2023-03-03,15:00,CX,16:08,False,68.0,True
2023-03-03,15:15,HU,15:09,False,-6.0,False
2023-03-03,15:20,CX,15:18,False,-2.0,False
2023-03-03,15:20,HO,15:22,False,2.0,False
2023-03-03,15:25,CX,15:16,False,-9.0,False
2023-03-03,15:25,FM,15:28,False,3.0,False
2023-03-03,15:25,MF,15:20,False,-5.0,False
2023-03-03,15:35,HA,15:37,False,2.0,False
2023-03-03,15:55,SQ,15:57,False,2.0,False
2023-03-03,15:55,CX,15:54,False,-1.0,False
2023-03-03,16:00,QR,16:15,False,15.0,False
2023-03-03,16:05,QR,16:09,False,4.0,False
2023-03-03,16:05,PR,16:09,False,4.0,False
2023-03-03,16:15,CX,16:14,False,-1.0,False
2023-03-03,16:15,FD,16:14,False,-1.0,False
2023-03-03,16:25,QR,17:31,False,66.0,True
2023-03-03,16:25,MH,16:35,False,10.0,False
2023-03-03,16:25,CX,16:35,False,10.0,False
2023-03-03,16:35,CX,16:39,False,4.0,False
2023-03-03,16:35,MU,16:22,False,-13.0,False
2023-03-03,16:40,AE,16:30,False,-10.0,False
2023-03-03,16:40,QR,16:49,False,9.0,False
2023-03-03,16:50,CX,16:49,False,-1.0,False
2023-03-03,16:50,BA,17:00,False,10.0,False
2023-03-03,16:50,CX,16:46,False,-4.0,False
2023-03-03,17:00,HU,16:58,False,-2.0,False
2023-03-03,17:05,9C,17:06,False,1.0,False
2023-03-03,17:15,CX,17:23,False,8.0,False
2023-03-03,17:15,HO,17:14,False,-1.0,False
2023-03-03,17:20,CX,17:24,False,4.0,False
2023-03-03,17:25,CX,17:17,False,-8.0,False
2023-03-03,17:30,VN,17:23,False,-7.0,False
2023-03-03,17:30,GJ,18:02,False,32.0,True
2023-03-03,17:35,CA,17:41,False,6.0,False
2023-03-03,17:35,CX,17:38,False,3.0,False
2023-03-03,17:40,TK,17:42,False,2.0,False
2023-03-03,17:40,JL,18:10,False,30.0,False
2023-03-03,17:50,CX,17:52,False,2.0,False
2023-03-03,17:55,CX,17:59,False,4.0,False
2023-03-03,18:00,MU,17:48,False,-12.0,False
2023-03-03,18:10,HB,18:03,False,-7.0,False
2023-03-03,18:15,CX,18:27,False,12.0,False
2023-03-03,18:15,CX,18:10,False,-5.0,False
2023-03-03,18:20,AI,18:24,False,4.0,False
2023-03-03,18:20,QF,18:20,False,0.0,False
2023-03-03,18:30,3U,18:31,False,1.0,False
2023-03-03,18:45,UO,18:48,False,3.0,False
2023-03-03,18:50,VA,18:50,False,0.0,False
2023-03-03,18:50,AA,19:38,False,48.0,True
2023-03-03,18:55,PR,19:03,False,8.0,False
2023-03-03,19:00,MF,19:15,False,15.0,False
2023-03-03,19:00,CX,19:05,False,5.0,False
2023-03-03,19:00,MU,18:55,False,-5.0,False
2023-03-03,19:05,HX,19:07,False,2.0,False
2023-03-03,19:05,BA,19:25,False,20.0,False
2023-03-03,19:05,MF,19:11,False,6.0,False
2023-03-03,19:10,LA,19:22,False,12.0,False
2023-03-03,19:10,MU,19:14,False,4.0,False
2023-03-03,19:15,5J,19:19,False,4.0,False
2023-03-03,19:25,BR,19:46,False,21.0,False
2023-03-03,19:35,MU,19:37,False,2.0,False
2023-03-03,19:40,HX,19:55,False,15.0,False
2023-03-03,19:45,MH,19:43,False,-2.0,False
2023-03-03,19:45,TG,19:44,False,-1.0,False
2023-03-03,19:50,VJ,19:55,False,5.0,False
2023-03-03,19:55,CI,20:10,False,15.0,False
2023-03-03,19:55,HX,20:31,False,36.0,True
2023-03-03,20:00,HX,20:09,False,9.0,False
2023-03-03,20:25,QR,20:24,False,-1.0,False
2023-03-03,20:45,CX,20:47,False,2.0,False
2023-03-03,21:00,EK,21:01,False,1.0,False
2023-03-03,21:20,AK,21:57,False,37.0,True
2023-03-03,21:20,BA,21:23,False,3.0,False
2023-03-03,21:25,BA,21:33,False,8.0,False
2023-03-03,21:30,KL,21:25,False,-5.0,False
2023-03-03,21:35,TK,21:39,False,4.0,False
2023-03-03,22:00,CX,22:02,False,2.0,False
2023-03-03,22:05,5J,22:29,False,24.0,False
2023-03-03,22:15,KL,22:13,False,-2.0,False
2023-03-03,22:25,CX,22:29,False,4.0,False
2023-03-03,22:40,PR,22:53,False,13.0,False
2023-03-03,22:50,ET,22:45,False,-5.0,False
2023-03-03,22:55,CX,23:10,False,15.0,False
2023-03-03,23:00,CX,22:59,False,-1.0,False
2023-03-03,23:20,CX,23:23,False,3.0,False
2023-03-03,23:30,NZ,23:22,False,-8.0,False
2023-03-03,23:40,LH,23:55,False,15.0,False
2023-03-03,23:45,CX,23:56,False,11.0,False
2023-03-03,23:45,NZ,23:45,False,0.0,False
2023-03-03,23:50,CX,23:56,False,6.0,False
2023-03-03,23:50,UO,23:50,False,0.0,False
2023-03-03,23:55,BA,00:07,False,12.0,False
2023-05-19,00:20,LA,00:35,False,15.0,False
2023-05-19,00:25,ET,00:39,False,14.0,False
2023-05-19,00:25,CX,00:25,False,0.0,False
2023-05-19,00:25,JU,00:28,False,3.0,False
2023-05-19,00:25,TP,00:38,False,13.0,False
2023-05-19,00:30,HX,00:28,False,-2.0,False
2023-05-19,00:45,EY,00:48,False,3.0,False
2023-05-19,00:50,MM,01:14,False,24.0,False
2023-05-19,01:05,TK,01:10,False,5.0,False
2023-05-19,01:20,QR,01:20,False,0.0,False
2023-05-19,01:50,QR,01:57,False,7.0,False
2023-05-19,01:55,GA,01:54,False,-1.0,False
2023-05-19,02:00,MH,02:10,False,10.0,False
2023-05-19,07:00,CX,07:01,False,1.0,False
2023-05-19,07:05,UO,07:01,False,-4.0,False
2023-05-19,07:15,HX,07:09,False,-6.0,False
2023-05-19,07:15,UO,07:12,False,-3.0,False
2023-05-19,07:20,CX,07:26,False,6.0,False
2023-05-19,07:20,CX,07:16,False,-4.0,False
2023-05-19,07:35,UO,07:31,False,-4.0,False
2023-05-19,07:45,UO,07:44,False,-1.0,False
2023-05-19,07:50,CA,07:54,False,4.0,False
2023-05-19,07:55,AA,07:53,False,-2.0,False
2023-05-19,07:55,CX,07:56,False,1.0,False
2023-05-19,08:00,CX,07:58,False,-2.0,False
2023-05-19,08:00,AA,08:07,False,7.0,False
2023-05-19,08:00,AA,07:58,False,-2.0,False
2023-05-19,08:00,UO,08:07,False,7.0,False
2023-05-19,08:00,UO,08:08,False,8.0,False
2023-05-19,08:10,AA,08:10,False,0.0,False
2023-05-19,08:10,CX,08:19,False,9.0,False
2023-05-19,08:15,HU,08:17,False,2.0,False
2023-05-19,08:15,MH,08:19,False,4.0,False
2023-05-19,08:20,CX,08:25,False,5.0,False
2023-05-19,08:25,HB,08:30,False,5.0,False
2023-05-19,08:30,CA,08:23,False,-7.0,False
2023-05-19,08:30,HX,08:43,False,13.0,False
2023-05-19,08:30,QR,08:30,False,0.0,False
2023-05-19,08:35,QR,08:41,False,6.0,False
2023-05-19,08:35,AA,08:35,False,0.0,False
2023-05-19,08:45,JL,08:44,False,-1.0,False
2023-05-19,08:50,CX,08:52,False,2.0,False
2023-05-19,09:00,GA,08:53,False,-7.0,False
2023-05-19,09:00,CA,09:01,False,1.0,False
2023-05-19,09:00,CX,09:07,False,7.0,False
2023-05-19,09:05,SQ,09:00,False,-5.0,False
2023-05-19,09:05,CX,09:12,False,7.0,False
2023-05-19,09:05,CA,09:39,False,34.0,True
2023-05-19,09:10,BA,09:25,False,15.0,False
2023-05-19,09:15,AI,09:11,False,-4.0,False
2023-05-19,09:15,AA,09:15,False,0.0,False
2023-05-19,09:15,HB,09:23,False,8.0,False
2023-05-19,09:20,CX,09:27,False,7.0,False
2023-05-19,09:20,AA,09:26,False,6.0,False
2023-05-19,09:20,5J,,True,,False
2023-05-19,09:20,HB,09:17,False,-3.0,False
2023-05-19,09:25,5J,09:30,False,5.0,False
2023-05-19,09:30,CX,09:40,False,10.0,False
2023-05-19,09:30,AA,09:38,False,8.0,False
2023-05-19,09:40,BR,09:40,False,0.0,False
2023-05-19,09:40,5J,10:45,False,65.0,True
2023-05-19,09:50,HX,10:33,False,43.0,True
2023-05-19,09:55,HU,09:51,False,-4.0,False
2023-05-19,10:00,AA,09:56,False,-4.0,False
2023-05-19,10:00,CA,10:06,False,6.0,False
2023-05-19,10:10,QF,10:10,False,0.0,False
2023-05-19,10:15,CI,10:37,False,22.0,False
2023-05-19,10:20,CX,10:21,False,1.0,False
2023-05-19,10:20,JL,10:38,False,18.0,False
2023-05-19,10:25,HX,10:16,False,-9.0,False
2023-05-19,10:30,AA,10:45,False,15.0,False
2023-05-19,10:35,UO,10:31,False,-4.0,False
2023-05-19,10:40,HA,10:37,False,-3.0,False
2023-05-19,10:45,CX,10:54,False,9.0,False
2023-05-19,10:45,UO,10:50,False,5.0,False
2023-05-19,10:45,FD,11:49,False,64.0,True
2023-05-19,10:50,UO,10:49,False,-1.0,False
2023-05-19,10:55,CX,11:07,False,12.0,False
2023-05-19,11:00,JL,11:35,False,35.0,True
2023-05-19,11:00,5J,11:41,False,41.0,True
2023-05-19,11:00,CX,11:00,False,0.0,False
2023-05-19,11:05,TR,11:38,False,33.0,True
2023-05-19,11:05,CI,11:57,False,52.0,True
2023-05-19,11:10,PR,11:06,False,-4.0,False
2023-05-19,11:10,HU,11:06,False,-4.0,False
2023-05-19,11:10,FD,11:01,False,-9.0,False
2023-05-19,11:10,CX,11:17,False,7.0,False
2023-05-19,11:15,BA,11:35,False,20.0,False
2023-05-19,11:15,HX,11:18,False,3.0,False
2023-05-19,11:15,UA,11:16,False,1.0,False
2023-05-19,11:20,UO,11:19,False,-1.0,False
2023-05-19,11:30,TK,11:24,False,-6.0,False
2023-05-19,11:30,CX,11:40,False,10.0,False
2023-05-19,11:35,CX,11:40,False,5.0,False
2023-05-19,11:35,UO,11:32,False,-3.0,False
2023-05-19,11:35,FM,11:48,False,13.0,False
2023-05-19,11:50,MU,11:55,False,5.0,False
2023-05-19,11:55,AK,12:03,False,8.0,False
2023-05-19,12:00,CA,11:57,False,-3.0,False
2023-05-19,12:05,CX,12:11,False,6.0,False
2023-05-19,12:05,FM,12:05,False,0.0,False
2023-05-19,12:15,DL,12:13,False,-2.0,False
2023-05-19,12:20,AF,12:43,False,23.0,False
2023-05-19,12:20,MF,12:21,False,1.0,False
2023-05-19,12:25,SQ,12:29,False,4.0,False
2023-05-19,12:25,UO,12:30,False,5.0,False
2023-05-19,12:30,MF,12:36,False,6.0,False
2023-05-19,12:35,HX,15:09,False,154.0,True
2023-05-19,12:35,UO,12:50,False,15.0,False
2023-05-19,12:40,AA,13:12,False,32.0,True
2023-05-19,12:45,CA,12:43,False,-2.0,False
2023-05-19,12:45,MH,12:43,False,-2.0,False
2023-05-19,12:45,UO,12:48,False,3.0,False
2023-05-19,12:45,WY,13:26,False,41.0,True
2023-05-19,12:50,CA,12:36,False,-14.0,False
2023-05-19,12:50,MU,12:41,False,-9.0,False
2023-05-19,12:50,FM,12:49,False,-1.0,False
2023-05-19,12:55,CA,13:00,False,5.0,False
2023-05-19,13:00,UO,13:39,False,39.0,True
2023-05-19,13:05,CX,13:13,False,8.0,False
2023-05-19,13:20,9C,13:20,False,0.0,False
2023-05-19,13:30,CX,13:29,False,-1.0,False
2023-05-19,13:35,CZ,13:26,False,-9.0,False
2023-05-19,13:40,HX,14:17,False,37.0,True
2023-05-19,13:40,CX,13:42,False,2.0,False
2023-05-19,13:40,SC,13:29,False,-11.0,False
2023-05-19,13:55,CI,14:33,False,38.0,True
2023-05-19,14:00,UO,13:57,False,-3.0,False
2023-05-19,14:05,CX,14:24,False,19.0,False
2023-05-19,14:05,CX,14:09,False,4.0,False
2023-05-19,14:10,BA,14:23,False,13.0,False
2023-05-19,14:25,CX,14:20,False,-5.0,False
2023-05-19,14:25,OM,14:25,False,0.0,False
2023-05-19,14:35,CA,14:35,False,0.0,False
2023-05-19,14:35,QR,15:03,False,28.0,False
2023-05-19,14:40,HU,17:24,False,164.0,True
2023-05-19,14:55,BI,14:52,False,-3.0,False
2023-05-19,14:55,BA,14:56,False,1.0,False
2023-05-19,14:55,UO,14:57,False,2.0,False
2023-05-19,15:00,CX,15:06,False,6.0,False
2023-05-19,15:00,CX,14:55,False,-5.0,False
2023-05-19,15:05,UA,15:02,False,-3.0,False
2023-05-19,15:05,UO,15:02,False,-3.0,False
2023-05-19,15:05,CX,15:08,False,3.0,False
2023-05-19,15:05,HO,15:18,False,13.0,False
2023-05-19,15:10,JL,15:17,False,7.0,False
2023-05-19,15:15,HA,15:27,False,12.0,False
2023-05-19,15:25,CA,15:17,False,-8.0,False
2023-05-19,15:25,HX,15:40,False,15.0,False
2023-05-19,15:25,BA,15:30,False,5.0,False
2023-05-19,15:30,BI,15:33,False,3.0,False
2023-05-19,15:35,HU,15:37,False,2.0,False
2023-05-19,15:35,FD,16:33,False,58.0,True
2023-05-19,15:40,SQ,15:46,False,6.0,False
2023-05-19,15:40,CX,15:38,False,-2.0,False
2023-05-19,15:45,CX,16:00,False,15.0,False
2023-05-19,15:45,BA,16:27,False,42.0,True
2023-05-19,15:50,UO,15:56,False,6.0,False
2023-05-19,15:55,HU,15:58,False,3.0,False
2023-05-19,15:55,PG,15:58,False,3.0,False
2023-05-19,16:00,CX,16:03,False,3.0,False
2023-05-19,16:00,MU,17:29,False,89.0,True
2023-05-19,16:00,CZ,15:43,False,-17.0,False
2023-05-19,16:20,JL,16:19,False,-1.0,False
2023-05-19,16:20,PR,16:25,False,5.0,False
2023-05-19,16:25,QR,16:57,False,32.0,True
2023-05-19,16:30,VN,16:34,False,4.0,False
2023-05-19,16:35,CX,16:48,False,13.0,False
2023-05-19,16:40,AA,16:43,False,3.0,False
2023-05-19,16:45,AE,16:45,False,0.0,False
2023-05-19,16:45,CX,16:47,False,2.0,False
2023-05-19,16:50,CA,16:45,False,-5.0,False
2023-05-19,16:50,CX,16:53,False,3.0,False
2023-05-19,16:50,UO,16:56,False,6.0,False
2023-05-19,16:55,CA,16:51,False,-4.0,False
2023-05-19,16:55,CX,17:10,False,15.0,False
2023-05-19,16:55,CX,17:02,False,7.0,False
2023-05-19,17:00,CX,17:13,False,13.0,False
2023-05-19,17:00,FM,17:08,False,8.0,False
2023-05-19,17:05,MF,17:05,False,0.0,False
2023-05-19,17:15,MF,19:24,False,129.0,True
2023-05-19,17:20,CX,17:30,False,10.0,False
2023-05-19,17:25,CA,17:25,False,0.0,False
2023-05-19,17:25,CX,17:31,False,6.0,False
2023-05-19,17:30,CA,17:40,False,10.0,False
2023-05-19,17:30,GJ,17:36,False,6.0,False
2023-05-19,17:30,MU,17:43,False,13.0,False
2023-05-19,17:35,CI,18:01,False,26.0,False
2023-05-19,17:35,UO,17:36,False,1.0,False
2023-05-19,17:45,TK,18:10,False,25.0,False
2023-05-19,17:45,CX,17:40,False,-5.0,False
2023-05-19,17:50,MU,17:52,False,2.0,False
2023-05-19,17:50,9C,17:40,False,-10.0,False
2023-05-19,17:50,CX,17:51,False,1.0,False
2023-05-19,17:55,HX,17:48,False,-7.0,False
2023-05-19,18:00,PR,18:02,False,2.0,False
2023-05-19,18:00,TG,18:36,False,36.0,True
2023-05-19,18:05,MU,17:58,False,-7.0,False
2023-05-19,18:05,TK,18:25,False,20.0,False
2023-05-19,18:05,HB,18:07,False,2.0,False
2023-05-19,18:15,CX,18:14,False,-1.0,False
2023-05-19,18:15,Z2,18:45,False,30.0,False
2023-05-19,18:25,CX,18:26,False,1.0,False
2023-05-19,18:35,BR,19:31,False,56.0,True
2023-05-19,18:35,AA,18:38,False,3.0,False
2023-05-19,18:35,UO,18:27,False,-8.0,False
2023-05-19,18:50,TK,18:50,False,0.0,False
2023-05-19,18:50,FM,19:05,False,15.0,False
2023-05-19,18:50,3U,18:45,False,-5.0,False
2023-05-19,18:50,MF,19:16,False,26.0,False
2023-05-19,18:55,LA,19:17,False,22.0,False
2023-05-19,19:00,MF,19:24,False,24.0,False
2023-05-19,19:00,CA,19:13,False,13.0,False
2023-05-19,19:05,BA,19:07,False,2.0,False
2023-05-19,19:05,WE,19:16,False,11.0,False
2023-05-19,19:10,CX,19:20,False,10.0,False
2023-05-19,19:25,5J,19:31,False,6.0,False
2023-05-19,19:30,JU,19:32,False,2.0,False
2023-05-19,19:35,HX,19:50,False,15.0,False
2023-05-19,19:40,LY,20:45,False,65.0,True
2023-05-19,19:45,CX,19:45,False,0.0,False
2023-05-19,19:50,VJ,19:48,False,-2.0,False
2023-05-19,19:55,AK,20:10,False,15.0,False
2023-05-19,20:00,MU,19:52,False,-8.0,False
2023-05-19,20:05,CX,20:02,False,-3.0,False
2023-05-19,20:05,FM,20:19,False,14.0,False
2023-05-19,20:05,FD,20:00,False,-5.0,False
2023-05-19,20:10,CI,20:10,False,0.0,False
2023-05-19,20:10,CX,20:09,False,-1.0,False
2023-05-19,20:20,AA,21:04,False,44.0,True
2023-05-19,20:30,AA,20:35,False,5.0,False
2023-05-19,20:35,AY,20:37,False,2.0,False
2023-05-19,20:45,AA,20:49,False,4.0,False
2023-05-19,20:45,CX,00:36,False,231.0,True
2023-05-19,21:20,HU,21:20,False,0.0,False
2023-05-19,21:25,AK,21:50,False,25.0,False
2023-05-19,21:30,EK,21:25,False,-5.0,False
2023-05-19,21:40,CX,21:38,False,-2.0,False
2023-05-19,21:55,CX,21:59,False,4.0,False
2023-05-19,22:05,QF,22:06,False,1.0,False
2023-05-19,22:05,5J,22:03,False,-2.0,False
2023-05-19,22:25,PR,22:29,False,4.0,False
2023-05-19,22:25,CX,22:31,False,6.0,False
2023-05-19,22:25,CX,22:48,False,23.0,False
2023-05-19,22:30,5J,23:02,False,32.0,True
2023-05-19,22:40,ET,22:41,False,1.0,False
2023-05-19,22:45,TK,22:50,False,5.0,False
2023-05-19,22:50,CX,22:50,False,0.0,False
2023-05-19,22:55,CX,23:10,False,15.0,False
2023-05-19,23:00,CX,23:36,False,36.0,True
2023-05-19,23:00,NZ,23:51,False,51.0,True
2023-05-19,23:05,CX,23:41,False,36.0,True
2023-05-19,23:10,BA,23:11,False,1.0,False
2023-05-19,23:20,BA,23:22,False,2.0,False
2023-05-19,23:25,NZ,23:23,False,-2.0,False
2023-05-19,23:35,LH,23:50,False,15.0,False
2023-05-19,23:40,CX,23:42,False,2.0,False
2023-05-19,23:40,UO,23:34,False,-6.0,False
2023-05-19,23:55,LX,23:57,False,2.0,False
2023-03-28,00:05,AA,00:30,False,25.0,False
2023-03-28,00:20,QR,00:22,False,2.0,False
2023-03-28,00:30,HX,00:32,False,2.0,False
2023-03-28,00:45,EY,00:43,False,-2.0,False
2023-03-28,00:50,AA,01:21,False,31.0,True
2023-03-28,00:50,MM,01:50,False,60.0,True
2023-03-28,01:20,QR,01:24,False,4.0,False
2023-03-28,01:50,QR,01:58,False,8.0,False
2023-03-28,02:00,MH,02:57,False,57.0,True
2023-03-28,02:20,CX,02:43,False,23.0,False
2023-03-28,02:30,JU,02:28,False,-2.0,False
2023-03-28,07:05,CX,07:03,False,-2.0,False
2023-03-28,07:15,CX,07:15,False,0.0,False
2023-03-28,07:20,CX,07:34,False,14.0,False
2023-03-28,07:20,CX,07:23,False,3.0,False
2023-03-28,07:35,CX,07:38,False,3.0,False
2023-03-28,07:45,CX,07:54,False,9.0,False
2023-03-28,07:55,CX,08:24,False,29.0,False
2023-03-28,08:00,CX,08:03,False,3.0,False
2023-03-28,08:00,AA,08:10,False,10.0,False
2023-03-28,08:00,AA,08:11,False,11.0,False
2023-03-28,08:00,CX,08:07,False,7.0,False
2023-03-28,08:00,CX,08:00,False,0.0,False
2023-03-28,08:10,AA,08:18,False,8.0,False
2023-03-28,08:10,CX,08:21,False,11.0,False
2023-03-28,08:10,CX,08:12,False,2.0,False
2023-03-28,08:10,HB,08:06,False,-4.0,False
2023-03-28,08:15,HU,08:23,False,8.0,False
2023-03-28,08:15,OZ,08:23,False,8.0,False
2023-03-28,08:15,MH,08:23,False,8.0,False
2023-03-28,08:15,PR,08:29,False,14.0,False
2023-03-28,08:30,CA,08:29,False,-1.0,False
2023-03-28,08:30,QR,08:42,False,12.0,False
2023-03-28,08:35,QR,08:55,False,20.0,False
2023-03-28,08:35,AA,08:33,False,-2.0,False
2023-03-28,08:40,HU,08:42,False,2.0,False
2023-03-28,08:45,BA,08:46,False,1.0,False
2023-03-28,08:45,JL,09:00,False,15.0,False
2023-03-28,08:45,CX,08:48,False,3.0,False
2023-03-28,08:50,CX,08:56,False,6.0,False
2023-03-28,08:55,HB,09:03,False,8.0,False
2023-03-28,09:00,GA,09:04,False,4.0,False
2023-03-28,09:00,CA,09:06,False,6.0,False
2023-03-28,09:00,CX,09:15,False,15.0,False
2023-03-28,09:05,SQ,09:04,False,-1.0,False
2023-03-28,09:05,CA,09:06,False,1.0,False
2023-03-28,09:15,AI,09:26,False,11.0,False
2023-03-28,09:15,QF,09:17,False,2.0,False
2023-03-28,09:15,AA,09:38,False,23.0,False
2023-03-28,09:15,CX,09:12,False,-3.0,False
2023-03-28,09:20,BR,09:24,False,4.0,False
2023-03-28,09:20,CX,10:29,False,69.0,True
2023-03-28,09:20,AA,09:31,False,11.0,False
2023-03-28,09:20,HB,09:26,False,6.0,False
2023-03-28,09:25,5J,09:40,False,15.0,False
2023-03-28,09:25,CX,09:36,False,11.0,False
2023-03-28,09:30,CX,10:12,False,42.0,True
2023-03-28,09:30,AA,09:34,False,4.0,False
2023-03-28,09:30,NZ,09:27,False,-3.0,False
2023-03-28,09:40,5J,09:50,False,10.0,False
2023-03-28,09:50,HX,10:22,False,32.0,True
